census_occ_2018,census_title_2018,soc_2018,soc_title_2018,via
0010,Chief executives,11-1011,Chief Executives,detailed
0020,General and operations managers,11-1021,General and Operations Managers,detailed
0030,Legislators,11-1031,Legislators,detailed
0040,Advertising and promotions managers,11-2011,Advertising and Promotions Managers,detailed
0051,Marketing managers,11-2021,Marketing Managers,detailed
0052,Sales managers,11-2022,Sales Managers,detailed
0060,Public relations and fundraising managers,11-2032,Public Relations Managers,broad
0060,Public relations and fundraising managers,11-2033,Fundraising Managers,broad
0101,Administrative services managers,11-3012,Administrative Services Managers,detailed
0102,Facilities managers,11-3013,Facilities Managers,detailed
0110,Computer and information systems managers,11-3021,Computer and Information Systems Managers,detailed
0120,Financial managers,11-3031,Financial Managers,detailed
0135,Compensation and benefits managers,11-3111,Compensation and Benefits Managers,detailed
0136,Human resources managers,11-3121,Human Resources Managers,detailed
0137,Training and development managers,11-3131,Training and Development Managers,detailed
0140,Industrial production managers,11-3051,Industrial Production Managers,detailed
0150,Purchasing managers,11-3061,Purchasing Managers,detailed
0160,"Transportation, storage, and distribution managers",11-3071,"Transportation, Storage, and Distribution Managers",detailed
0205,"Farmers, ranchers, and other agricultural managers",11-9013,"Farmers, Ranchers, and Other Agricultural Managers",detailed
0220,Construction managers,11-9021,Construction Managers,detailed
0230,Education and childcare administrators,11-9031,"Education and Childcare Administrators, Preschool and Daycare",broad
0230,Education and childcare administrators,11-9032,"Education Administrators, Kindergarten through Secondary",broad
0230,Education and childcare administrators,11-9033,"Education Administrators, Postsecondary",broad
0230,Education and childcare administrators,11-9039,"Education Administrators, All Other",broad
0300,Architectural and engineering managers,11-9041,Architectural and Engineering Managers,detailed
0310,Food service managers,11-9051,Food Service Managers,detailed
0325,Funeral home managers,11-9171,Funeral Home Managers,detailed
0335,Entertainment and recreation managers,11-9071,Gambling Managers,broad
0335,Entertainment and recreation managers,11-9072,"Entertainment and Recreation Managers, Except Gambling",broad
0340,Lodging managers,11-9081,Lodging Managers,detailed
0350,Medical and health services managers,11-9111,Medical and Health Services Managers,detailed
0360,Natural sciences managers,11-9121,Natural Sciences Managers,detailed
0400,Postmasters and mail superintendents,11-9131,Postmasters and Mail Superintendents,detailed
0410,"Property, real estate, and community association managers",11-9141,"Property, Real Estate, and Community Association Managers",detailed
0420,Social and community service managers,11-9151,Social and Community Service Managers,detailed
0425,Emergency management directors,11-9161,Emergency Management Directors,detailed
0426,"Personal service managers, all other",11-9179,"Personal Service Managers, All Other",detailed
0440,"Managers, all other",11-9199,"Managers, All Other",detailed
0500,"Agents and business managers of artists, performers, and athletes",13-1011,"Agents and Business Managers of Artists, Performers, and Athletes",detailed
0510,"Buyers and purchasing agents, farm products",13-1021,"Buyers and Purchasing Agents, Farm Products",detailed
0520,"Wholesale and retail buyers, except farm products",13-1022,"Wholesale and Retail Buyers, Except Farm Products",detailed
0530,"Purchasing agents, except wholesale, retail, and farm products",13-1023,"Purchasing Agents, Except Wholesale, Retail, and Farm Products",detailed
0540,"Claims adjusters, appraisers, examiners, and investigators",13-1031,"Claims Adjusters, Examiners, and Investigators",broad
0540,"Claims adjusters, appraisers, examiners, and investigators",13-1032,"Insurance Appraisers, Auto Damage",broad
0565,Compliance officers,13-1041,Compliance Officers,detailed
0600,Cost estimators,13-1051,Cost Estimators,detailed
0630,Human resources workers,13-1071,Human Resources Specialists,broad
0630,Human resources workers,13-1074,Farm Labor Contractors,broad
0630,Human resources workers,13-1075,Labor Relations Specialists,broad
0640,"Compensation, benefits, and job analysis specialists",13-1141,"Compensation, Benefits, and Job Analysis Specialists",detailed
0650,Training and development specialists,13-1151,Training and Development Specialists,detailed
0700,Logisticians,13-1081,Logisticians,detailed
0705,Project management specialists,13-1082,Project Management Specialists,detailed
0710,Management analysts,13-1111,Management Analysts,detailed
0725,"Meeting, convention, and event planners",13-1121,"Meeting, Convention, and Event Planners",detailed
0726,Fundraisers,13-1131,Fundraisers,detailed
0735,Market research analysts and marketing specialists,13-1161,Market Research Analysts and Marketing Specialists,detailed
0750,"Business operations specialists, all other",13-1199,"Business Operations Specialists, All Other",detailed
0800,Accountants and auditors,13-2011,Accountants and Auditors,detailed
0810,Property appraisers and assessors,13-2022,Appraisers of Personal and Business Property,broad
0810,Property appraisers and assessors,13-2023,Appraisers and Assessors of Real Estate,broad
0820,Budget analysts,13-2031,Budget Analysts,detailed
0830,Credit analysts,13-2041,Credit Analysts,detailed
0845,Financial and investment analysts,13-2051,Financial and Investment Analysts,detailed
0850,Personal financial advisors,13-2052,Personal Financial Advisors,detailed
0860,Insurance underwriters,13-2053,Insurance Underwriters,detailed
0900,Financial examiners,13-2061,Financial Examiners,detailed
0910,Credit counselors and loan officers,13-2071,Credit Counselors,broad
0910,Credit counselors and loan officers,13-2072,Loan Officers,broad
0930,"Tax examiners and collectors, and revenue agents",13-2081,"Tax Examiners and Collectors, and Revenue Agents",detailed
0940,Tax preparers,13-2082,Tax Preparers,detailed
0960,Other financial specialists,13-2054,Financial Risk Specialists,remainder
0960,Other financial specialists,13-2099,"Financial Specialists, All Other",remainder
1005,Computer and information research scientists,15-1221,Computer and Information Research Scientists,detailed
1006,Computer systems analysts,15-1211,Computer Systems Analysts,detailed
1007,Information security analysts,15-1212,Information Security Analysts,detailed
1010,Computer programmers,15-1251,Computer Programmers,detailed
1021,Software developers,15-1252,Software Developers,detailed
1022,Software quality assurance analysts and testers,15-1253,Software Quality Assurance Analysts and Testers,detailed
1031,Web developers,15-1254,Web Developers,detailed
1032,Web and digital interface designers,15-1255,Web and Digital Interface Designers,detailed
1050,Computer support specialists,15-1231,Computer Network Support Specialists,broad
1050,Computer support specialists,15-1232,Computer User Support Specialists,broad
1065,Database administrators and architects,15-1242,Database Administrators,remainder
1065,Database administrators and architects,15-1243,Database Architects,remainder
1105,Network and computer systems administrators,15-1244,Network and Computer Systems Administrators,detailed
1106,Computer network architects,15-1241,Computer Network Architects,detailed
1108,"Computer occupations, all other",15-1299,"Computer Occupations, All Other",detailed
1200,Actuaries,15-2011,Actuaries,detailed
1210,Mathematicians,15-2021,Mathematicians,detailed
1220,Operations research analysts,15-2031,Operations Research Analysts,detailed
1230,Statisticians,15-2041,Statisticians,detailed
1240,Other mathematical science occupations,15-2051,Data Scientists,remainder
1240,Other mathematical science occupations,15-2099,"Mathematical Science Occupations, All Other",remainder
1305,"Architects, except landscape and naval",17-1011,"Architects, Except Landscape and Naval",detailed
1306,Landscape architects,17-1012,Landscape Architects,detailed
1310,"Surveyors, cartographers, and photogrammetrists",17-1021,Cartographers and Photogrammetrists,broad
1310,"Surveyors, cartographers, and photogrammetrists",17-1022,Surveyors,broad
1320,Aerospace engineers,17-2011,Aerospace Engineers,detailed
1330,Agricultural engineers,17-2021,Agricultural Engineers,detailed
1340,Bioengineers and biomedical engineers,17-2031,Bioengineers and Biomedical Engineers,detailed
1350,Chemical engineers,17-2041,Chemical Engineers,detailed
1360,Civil engineers,17-2051,Civil Engineers,detailed
1400,Computer hardware engineers,17-2061,Computer Hardware Engineers,detailed
1410,Electrical and electronics engineers,17-2071,Electrical Engineers,broad
1410,Electrical and electronics engineers,17-2072,"Electronics Engineers, Except Computer",broad
1420,Environmental engineers,17-2081,Environmental Engineers,detailed
1430,"Industrial engineers, including health and safety",17-2111,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",broad
1430,"Industrial engineers, including health and safety",17-2112,Industrial Engineers,broad
1440,Marine engineers and naval architects,17-2121,Marine Engineers and Naval Architects,detailed
1450,Materials engineers,17-2131,Materials Engineers,detailed
1460,Mechanical engineers,17-2141,Mechanical Engineers,detailed
1500,"Mining and geological engineers, including mining safety engineers",17-2151,"Mining and Geological Engineers, Including Mining Safety Engineers",detailed
1510,Nuclear engineers,17-2161,Nuclear Engineers,detailed
1520,Petroleum engineers,17-2171,Petroleum Engineers,detailed
1530,"Engineers, all other",17-2199,"Engineers, All Other",detailed
1541,Architectural and civil drafters,17-3011,Architectural and Civil Drafters,detailed
1545,Other drafters,17-3012,Electrical and Electronics Drafters,remainder
1545,Other drafters,17-3013,Mechanical Drafters,remainder
1545,Other drafters,17-3019,"Drafters, All Other",remainder
1551,Electrical and electronic engineering technologists and technicians,17-3023,Electrical and Electronic Engineering Technologists and Technicians,detailed
1555,"Other engineering technologists and technicians, except drafters",17-3021,Aerospace Engineering and Operations Technologists and Technicians,remainder
1555,"Other engineering technologists and technicians, except drafters",17-3022,Civil Engineering Technologists and Technicians,remainder
1555,"Other engineering technologists and technicians, except drafters",17-3024,Electro-Mechanical and Mechatronics Technologists and Technicians,remainder
1555,"Other engineering technologists and technicians, except drafters",17-3025,Environmental Engineering Technologists and Technicians,remainder
