naics_2017,title_2017,naics_2022,title_2022,link_type
111110,Soybean Farming,111110,Soybean Farming,1:1
111120,Oilseed (except Soybean) Farming,111120,Oilseed (except Soybean) Farming,1:1
111130,Dry Pea and Bean Farming,111130,Dry Pea and Bean Farming,1:1
111140,Wheat Farming,111140,Wheat Farming,1:1
111150,Corn Farming,111150,Corn Farming,1:1
111160,Rice Farming,111160,Rice Farming,1:1
111191,Oilseed and Grain Combination Farming,111191,Oilseed and Grain Combination Farming,1:1
111199,All Other Grain Farming,111199,All Other Grain Farming,1:1
111211,Potato Farming,111211,Potato Farming,1:1
111219,Other Vegetable (except Potato) and Melon Farming,111219,Other Vegetable (except Potato) and Melon Farming,1:1
111310,Orange Groves,111310,Orange Groves,1:1
111320,Citrus (except Orange) Groves,111320,Citrus (except Orange) Groves,1:1
111331,Apple Orchards,111331,Apple Orchards,1:1
111332,Grape Vineyards,111332,Grape Vineyards,1:1
111333,Strawberry Farming,111333,Strawberry Farming,1:1
111334,Berry (except Strawberry) Farming,111334,Berry (except Strawberry) Farming,1:1
111335,Tree Nut Farming,111335,Tree Nut Farming,1:1
111336,Fruit and Tree Nut Combination Farming,111336,Fruit and Tree Nut Combination Farming,1:1
111339,Other Noncitrus Fruit Farming,111339,Other Noncitrus Fruit Farming,1:1
111411,Mushroom Production,111411,Mushroom Production,1:1
111419,Other Food Crops Grown Under Cover,111419,Other Food Crops Grown Under Cover,1:1
111421,Nursery and Tree Production,111421,Nursery and Tree Production,1:1
111422,Floriculture Production,111422,Floriculture Production,1:1
111910,Tobacco Farming,111910,Tobacco Farming,1:1
111920,Cotton Farming,111920,Cotton Farming,1:1
111930,Sugarcane Farming,111930,Sugarcane Farming,1:1
111940,Hay Farming,111940,Hay Farming,1:1
111991,Sugar Beet Farming,111991,Sugar Beet Farming,1:1
111992,Peanut Farming,111992,Peanut Farming,1:1
111998,All Other Miscellaneous Crop Farming,111998,All Other Miscellaneous Crop Farming,1:1
112111,Beef Cattle Ranching and Farming,112111,Beef Cattle Ranching and Farming,1:1
112112,Cattle Feedlots,112112,Cattle Feedlots,1:1
112120,Dairy Cattle and Milk Production,112120,Dairy Cattle and Milk Production,1:1
112130,Dual-Purpose Cattle Ranching and Farming,112130,Dual-Purpose Cattle Ranching and Farming,1:1
112210,Hog and Pig Farming,112210,Hog and Pig Farming,1:1
112310,Chicken Egg Production,112310,Chicken Egg Production,1:1
112320,Broilers and Other Meat Type Chicken Production,112320,Broilers and Other Meat Type Chicken Production,1:1
112330,Turkey Production,112330,Turkey Production,1:1
112340,Poultry Hatcheries,112340,Poultry Hatcheries,1:1
112390,Other Poultry Production,112390,Other Poultry Production,1:1
112410,Sheep Farming,112410,Sheep Farming,1:1
112420,Goat Farming,112420,Goat Farming,1:1
112511,Finfish Farming and Fish Hatcheries,112511,Finfish Farming and Fish Hatcheries,1:1
112512,Shellfish Farming,112512,Shellfish Farming,1:1
112519,Other Aquaculture,112519,Other Aquaculture,1:1
112910,Apiculture,112910,Apiculture,1:1
112920,Horses and Other Equine Production,112920,Horses and Other Equine Production,1:1
112930,Fur-Bearing Animal and Rabbit Production,112930,Fur-Bearing Animal and Rabbit Production,1:1
112990,All Other Animal Production,112990,All Other Animal Production,1:1
113110,Timber Tract Operations,113110,Timber Tract Operations,1:1
113210,Forest Nurseries and Gathering of Forest Products,113210,Forest Nurseries and Gathering of Forest Products,1:1
113310,Logging,113310,Logging,1:1
114111,Finfish Fishing,114111,Finfish Fishing,1:1
114112,Shellfish Fishing,114112,Shellfish Fishing,1:1
114119,Other Marine Fishing,114119,Other Marine Fishing,1:1
114210,Hunting and Trapping,114210,Hunting and Trapping,1:1
115111,Cotton Ginning,115111,Cotton Ginning,1:1
115112,"Soil Preparation, Planting, and Cultivating",115112,"Soil Preparation, Planting, and Cultivating",1:1
115113,"Crop Harvesting, Primarily by Machine",115113,"Crop Harvesting, Primarily by Machine",1:1
115114,Postharvest Crop Activities (except Cotton Ginning),115114,Postharvest Crop Activities (except Cotton Ginning),1:1
115115,Farm Labor Contractors and Crew Leaders,115115,Farm Labor Contractors and Crew Leaders,1:1
115116,Farm Management Services,115116,Farm Management Services,1:1
