code,level,title,parent_code,sector_code,trilateral,change_indicator
11,2,"Agriculture, Forestry, Fishing and Hunting",,11,true,
111,3,Crop Production,11,11,true,
1111,4,Oilseed and Grain Farming,111,11,true,
11111,5,Soybean Farming,1111,11,true,
111110,6,Soybean Farming,11111,11,false,
11112,5,Oilseed (except Soybean) Farming,1111,11,true,
111120,6,Oilseed (except Soybean) Farming,11112,11,false,
11113,5,Dry Pea and Bean Farming,1111,11,true,
111130,6,Dry Pea and Bean Farming,11113,11,false,
11114,5,Wheat Farming,1111,11,true,
111140,6,Wheat Farming,11114,11,false,
11115,5,Corn Farming,1111,11,true,
111150,6,Corn Farming,11115,11,false,
11116,5,Rice Farming,1111,11,true,
111160,6,Rice Farming,11116,11,false,
11119,5,Other Grain Farming,1111,11,true,
111191,6,Oilseed and Grain Combination Farming,11119,11,false,
111199,6,All Other Grain Farming,11119,11,false,
1112,4,Vegetable and Melon Farming,111,11,true,
11121,5,Vegetable and Melon Farming,1112,11,true,
111211,6,Potato Farming,11121,11,false,
111219,6,Other Vegetable (except Potato) and Melon Farming,11121,11,false,
1113,4,Fruit and Tree Nut Farming,111,11,true,
11131,5,Orange Groves,1113,11,true,
111310,6,Orange Groves,11131,11,false,
11132,5,Citrus (except Orange) Groves,1113,11,true,
111320,6,Citrus (except Orange) Groves,11132,11,false,
11133,5,Noncitrus Fruit and Tree Nut Farming,1113,11,true,
111331,6,Apple Orchards,11133,11,false,
111332,6,Grape Vineyards,11133,11,false,
111333,6,Strawberry Farming,11133,11,false,
111334,6,Berry (except Strawberry) Farming,11133,11,false,
111335,6,Tree Nut Farming,11133,11,false,
111336,6,Fruit and Tree Nut Combination Farming,11133,11,false,
111339,6,Other Noncitrus Fruit Farming,11133,11,false,
1114,4,"Greenhouse, Nursery, and Floriculture Production",111,11,true,
11141,5,Food Crops Grown Under Cover,1114,11,true,
111411,6,Mushroom Production,11141,11,false,
111419,6,Other Food Crops Grown Under Cover,11141,11,false,
11142,5,Nursery and Floriculture Production,1114,11,true,
111421,6,Nursery and Tree Production,11142,11,false,
111422,6,Floriculture Production,11142,11,false,
1119,4,Other Crop Farming,111,11,true,
11191,5,Tobacco Farming,1119,11,true,
111910,6,Tobacco Farming,11191,11,false,
11192,5,Cotton Farming,1119,11,true,
111920,6,Cotton Farming,11192,11,false,
11193,5,Sugarcane Farming,1119,11,true,
111930,6,Sugarcane Farming,11193,11,false,
11194,5,Hay Farming,1119,11,true,
111940,6,Hay Farming,11194,11,false,
11199,5,All Other Crop Farming,1119,11,true,
111991,6,Sugar Beet Farming,11199,11,false,
111992,6,Peanut Farming,11199,11,false,
111998,6,All Other Miscellaneous Crop Farming,11199,11,false,
112,3,Animal Production and Aquaculture,11,11,true,
1121,4,Cattle Ranching and Farming,112,11,true,
11211,5,"Beef Cattle Ranching and Farming, including Feedlots",1121,11,true,
112111,6,Beef Cattle Ranching and Farming,11211,11,false,
112112,6,Cattle Feedlots,11211,11,false,
11212,5,Dairy Cattle and Milk Production,1121,11,true,
112120,6,Dairy Cattle and Milk Production,11212,11,false,
11213,5,Dual-Purpose Cattle Ranching and Farming,1121,11,true,
112130,6,Dual-Purpose Cattle Ranching and Farming,11213,11,false,
1122,4,Hog and Pig Farming,112,11,true,
11221,5,Hog and Pig Farming,1122,11,true,
112210,6,Hog and Pig Farming,11221,11,false,
1123,4,Poultry and Egg Production,112,11,true,
11231,5,Chicken Egg Production,1123,11,true,
112310,6,Chicken Egg Production,11231,11,false,
11232,5,Broilers and Other Meat Type Chicken Production,1123,11,true,
112320,6,Broilers and Other Meat Type Chicken Production,11232,11,false,
11233,5,Turkey Production,1123,11,true,
112330,6,Turkey Production,11233,11,false,
11234,5,Poultry Hatcheries,1123,11,true,
112340,6,Poultry Hatcheries,11234,11,false,
11239,5,Other Poultry Production,1123,11,true,
112390,6,Other Poultry Production,11239,11,false,
1124,4,Sheep and Goat Farming,112,11,true,
11241,5,Sheep Farming,1124,11,true,
112410,6,Sheep Farming,11241,11,false,
11242,5,Goat Farming,1124,11,true,
112420,6,Goat Farming,11242,11,false,
1125,4,Aquaculture,112,11,true,
11251,5,Aquaculture,1125,11,true,
112511,6,Finfish Farming and Fish Hatcheries,11251,11,false,
112512,6,Shellfish Farming,11251,11,false,
112519,6,Other Aquaculture,11251,11,false,
1129,4,Other Animal Production,112,11,true,
11291,5,Apiculture,1129,11,true,
112910,6,Apiculture,11291,11,false,
11292,5,Horses and Other Equine Production,1129,11,true,
112920,6,Horses and Other Equine Production,11292,11,false,
11293,5,Fur-Bearing Animal and Rabbit Production,1129,11,true,
112930,6,Fur-Bearing Animal and Rabbit Production,11293,11,false,
11299,5,All Other Animal Production,1129,11,true,
112990,6,All Other Animal Production,11299,11,false,
113,3,Forestry and Logging,11,11,true,
1131,4,Timber Tract Operations,113,11,true,
11311,5,Timber Tract Operations,1131,11,true,
113110,6,Timber Tract Operations,11311,11,false,
1132,4,Forest Nurseries and Gathering of Forest Products,113,11,true,
