year,ces,qcew,naics_code,naics_level,naics_title
2002,true,true,00,0,Total Nonfarm Industries
2002,true,true,05,0,Private Industry
2002,true,true,06,0,Goods-Producing Industries
2002,true,true,07,0,Service-Providing Industries
2002,true,true,08,0,Private Service-Providing Industries
2002,false,true,99,0,Domain Unknown
2002,true,true,10,1,Natural Resources and Mining
2002,true,true,20,1,Construction
2002,true,true,30,1,Manufacturing
2002,true,true,40,1,"Trade, Transportation, and Utilities"
2002,true,true,50,1,Information
2002,true,true,55,1,Financial Activities
2002,true,true,60,1,Professional and Business Services
2002,true,true,65,1,Education and Health Services
2002,true,true,70,1,Leisure and Hospitality
2002,true,true,80,1,Other Services
2002,false,true,99,1,Supersector Unknown
2002,false,true,99,1,Supersector Unknown
2002,true,true,61,2,Educational Services
2002,true,true,62,2,Health Care and Social Assistance
2002,true,true,71,2,"Arts, Entertainment, and Recreation"
2002,true,true,72,2,Accommodation and Food Services
2002,true,true,81,2,Other Services (except Public Administration)
2002,false,true,92,2,Public Administration
2002,false,true,99,2,Sector Unknown
2002,false,true,111,3,Crop Production
2002,false,true,112,3,Animal Production
2002,true,true,113,3,Forestry and Logging
2002,false,true,114,3,"Fishing, Hunting and Trapping"
2002,false,true,115,3,Support Activities for Agriculture and Forestry
2002,true,true,211,3,Oil and Gas Extraction
2002,true,true,212,3,Mining (except Oil and Gas)
2002,true,true,213,3,Support Activities for Mining
2002,true,true,221,3,Utilities
2002,true,true,236,3,Construction of Buildings
2002,true,true,237,3,Heavy and Civil Engineering Construction
2002,true,true,238,3,Specialty Trade Contractors
2002,true,true,311,3,Food Manufacturing
2002,true,true,312,3,Beverage and Tobacco Product Manufacturing
2002,true,true,313,3,Textile Mills
2002,true,true,314,3,Textile Product Mills
2002,true,true,315,3,Apparel Manufacturing
2002,true,true,316,3,Leather and Allied Product Manufacturing
2002,true,true,321,3,Wood Product Manufacturing
2002,true,true,322,3,Paper Manufacturing
2002,true,true,323,3,Printing and Related Support Activities
2002,true,true,324,3,Petroleum and Coal Products Manufacturing
2002,true,true,325,3,Chemical Manufacturing
2002,true,true,326,3,Plastics and Rubber Products Manufacturing
2002,true,true,327,3,Nonmetallic Mineral Product Manufacturing
2002,true,true,331,3,Primary Metal Manufacturing
2002,true,true,332,3,Fabricated Metal Product Manufacturing
2002,true,true,333,3,Machinery Manufacturing
2002,true,true,334,3,Computer and Electronic Product Manufacturing
2002,true,true,335,3,"Electrical Equipment, Appliance, and Component Manufacturing"
2002,true,true,336,3,Transportation Equipment Manufacturing
2002,true,true,337,3,Furniture and Related Product Manufacturing
2002,true,true,339,3,Miscellaneous Manufacturing
2002,true,true,423,3,"Merchant Wholesalers, Durable Goods"
2002,true,true,424,3,"Merchant Wholesalers, Nondurable Goods"
2002,true,true,425,3,Wholesale Electronic Markets and Agents and Brokers
2002,true,true,441,3,Motor Vehicle and Parts Dealers
2002,true,true,442,3,Furniture and Home Furnishings Stores
2002,true,true,443,3,Electronics and Appliance Stores
2002,true,true,444,3,Building Material and Garden Equipment and Supplies Dealers
2002,true,true,445,3,Food and Beverage Stores
2002,true,true,446,3,Health and Personal Care Stores
2002,true,true,447,3,Gasoline Stations
2002,true,true,448,3,Clothing and Clothing Accessories Stores
2002,true,true,451,3,"Sporting Goods, Hobby, Book, and Music Stores"
2002,true,true,452,3,General Merchandise Stores
2002,true,true,453,3,Miscellaneous Store Retailers
2002,true,true,454,3,Nonstore Retailers
2002,true,true,481,3,Air Transportation
2002,true,true,482,3,Rail Transportation
2002,true,true,483,3,Water Transportation
2002,true,true,484,3,Truck Transportation
2002,true,true,485,3,Transit and Ground Passenger Transportation
2002,true,true,486,3,Pipeline Transportation
2002,true,true,487,3,Scenic and Sightseeing Transportation
2002,true,true,488,3,Support Activities for Transportation
2002,true,true,491,3,Postal Service
2002,true,true,492,3,Couriers and Messengers
2002,true,true,493,3,Warehousing and Storage
2002,true,true,511,3,Publishing Industries (except Internet)
2002,true,true,512,3,Motion Picture and Sound Recording Industries
2002,true,true,515,3,Broadcasting (except Internet)
2002,true,true,516,3,Internet Publishing and Broadcasting
2002,true,true,517,3,Telecommunications
2002,true,true,518,3,"Internet Service Providers, Web Search Portals, and Data Processing Services"
2002,true,true,519,3,Other Information Services
2002,true,true,521,3,Monetary Authorities - Central Bank
2002,true,true,522,3,Credit Intermediation and Related Activities
2002,true,true,523,3,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities"
2002,true,true,524,3,Insurance Carriers and Related Activities
2002,true,true,525,3,"Funds, Trusts, and Other Financial Vehicles"
2002,true,true,531,3,Real Estate
2002,true,true,532,3,Rental and Leasing Services
2002,true,true,533,3,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
2002,true,true,541,3,"Professional, Scientific, and Technical Services"
2002,true,true,551,3,Management of Companies and Enterprises
2002,true,true,561,3,Administrative and Support Services
2002,true,true,562,3,Waste Management and Remediation Services
2002,true,true,611,3,Educational Services
2002,true,true,621,3,Ambulatory Health Care Services
2002,true,true,622,3,Hospitals
2002,true,true,623,3,Nursing and Residential Care Facilities
2002,true,true,624,3,Social Assistance
2002,true,true,711,3,"Performing Arts, Spectator Sports, and Related Industries"
2002,true,true,712,3,"Museums, Historical Sites, and Similar Institutions"
2002,true,true,713,3,"Amusement, Gambling, and Recreation Industries"
2002,true,true,721,3,Accommodation
2002,true,true,722,3,Food Services and Drinking Places
2002,true,true,811,3,Repair and Maintenance
2002,true,true,812,3,Personal and Laundry Services
2002,true,true,813,3,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
2002,false,true,814,3,Private Households
2002,false,true,921,3,"Executive, Legislative, and Other General Government Support"
2002,false,true,922,3,"Justice, Public Order, and Safety Activities"
2002,false,true,923,3,Administration of Human Resource Programs
2002,false,true,924,3,Administration of Environmental Quality Programs
2002,false,true,925,3,"Administration of Housing Programs, Urban Planning, and Community Development"
2002,false,true,926,3,Administration of Economic Programs
2002,false,true,927,3,Space Research and Technology
2002,false,true,928,3,National Security and International Affairs
2002,false,true,999,3,Subsector Unknown
